Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
330.0,2023-09-15,put,META230915P00330000,28.55,31.05,33.35,-3.1400013,-9.908492,56.0,860.0,0.5839885351562499,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:21:28,"{'contractSymbol': 'META230915P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 28.55, 'change': -3.1400013, 'percentChange': -9.908492, 'volume': 56, 'openInterest': 860, 'bid': 31.05, 'ask': 33.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694190088, 'impliedVolatility': 0.5839885351562499, 'inTheMoney': True}"
330.0,2023-09-22,put,META230922P00330000,31.2,30.7,33.95,-1.0,-3.1055899,6.0,97.0,0.4630180651855469,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:20:38,"{'contractSymbol': 'META230922P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 31.2, 'change': -1.0, 'percentChange': -3.1055899, 'volume': 6, 'openInterest': 97, 'bid': 30.7, 'ask': 33.95, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694197238, 'impliedVolatility': 0.4630180651855469, 'inTheMoney': True}"
330.0,2023-09-29,put,META230929P00330000,32.95,31.3,34.05,6.950001,26.730772,11.0,87.0,0.38440557006835935,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:59:12,"{'contractSymbol': 'META230929P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 32.95, 'change': 6.950001, 'percentChange': 26.730772, 'volume': 11, 'openInterest': 87, 'bid': 31.3, 'ask': 34.05, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694203152, 'impliedVolatility': 0.38440557006835935, 'inTheMoney': True}"
330.0,2023-10-06,put,META231006P00330000,34.0,31.35,34.4,0.0,0.0,1.0,1.0,0.351019673461914,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:08:58,"{'contractSymbol': 'META231006P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 34.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 31.35, 'ask': 34.4, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694009338, 'impliedVolatility': 0.351019673461914, 'inTheMoney': True}"
330.0,2023-10-13,put,META231013P00330000,34.54,32.35,34.9,0.0,0.0,,10.0,0.33570000244140624,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 17:28:50,"{'contractSymbol': 'META231013P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 34.54, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 10, 'bid': 32.35, 'ask': 34.9, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1693502930, 'impliedVolatility': 0.33570000244140624, 'inTheMoney': True}"
330.0,2023-10-20,put,META231020P00330000,32.25,33.05,35.2,-2.25,-6.521739,5.0,1253.0,0.3177558459472656,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:36:49,"{'contractSymbol': 'META231020P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 32.25, 'change': -2.25, 'percentChange': -6.521739, 'volume': 5, 'openInterest': 1253, 'bid': 33.05, 'ask': 35.2, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694194609, 'impliedVolatility': 0.3177558459472656, 'inTheMoney': True}"
330.0,2023-11-17,put,META231117P00330000,39.35,39.05,39.45,1.4799995,3.9081056,111.0,1745.0,0.3524845025634765,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:47:13,"{'contractSymbol': 'META231117P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 39.35, 'change': 1.4799995, 'percentChange': 3.9081056, 'volume': 111, 'openInterest': 1745, 'bid': 39.05, 'ask': 39.45, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694202433, 'impliedVolatility': 0.3524845025634765, 'inTheMoney': True}"
330.0,2023-12-15,put,META231215P00330000,40.65,40.7,41.1,0.0,0.0,8.0,1202.0,0.32910827148437494,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:30:00,"{'contractSymbol': 'META231215P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 40.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 1202, 'bid': 40.7, 'ask': 41.1, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694115000, 'impliedVolatility': 0.32910827148437494, 'inTheMoney': True}"
330.0,2024-01-19,put,META240119P00330000,41.15,42.5,43.15,0.40000153,0.9815988,13.0,663.0,0.3145820495605468,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:59:55,"{'contractSymbol': 'META240119P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 41.15, 'change': 0.40000153, 'percentChange': 0.9815988, 'volume': 13, 'openInterest': 663, 'bid': 42.5, 'ask': 43.15, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694188795, 'impliedVolatility': 0.3145820495605468, 'inTheMoney': True}"
330.0,2024-02-16,put,META240216P00330000,48.5,45.9,46.5,0.0,0.0,4.0,209.0,0.3318853433227539,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:56:16,"{'contractSymbol': 'META240216P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 48.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 209, 'bid': 45.9, 'ask': 46.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694102176, 'impliedVolatility': 0.3318853433227539, 'inTheMoney': True}"
