Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
120.0,2024-12-20,call,SPY241220C00120000,316.84,325.59,328.32,0.0,0.0,7.0,47.0,0.5925333715820313,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 14:58:14,"{'contractSymbol': 'SPY241220C00120000', 'strike': 120.0, 'currency': 'USD', 'lastPrice': 316.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 47, 'bid': 325.59, 'ask': 328.32, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1692975494, 'impliedVolatility': 0.5925333715820313, 'inTheMoney': True}"
130.0,2024-12-20,call,SPY241220C00130000,283.01,288.37,291.04,0.0,0.0,1.0,19.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-21 19:33:53,"{'contractSymbol': 'SPY241220C00130000', 'strike': 130.0, 'currency': 'USD', 'lastPrice': 283.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19, 'bid': 288.37, 'ask': 291.04, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1682105633, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
140.0,2024-12-20,call,SPY241220C00140000,314.05,307.0,310.67,0.0,0.0,1.0,1.0,0.6137733935546876,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-14 17:51:05,"{'contractSymbol': 'SPY241220C00140000', 'strike': 140.0, 'currency': 'USD', 'lastPrice': 314.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 307.0, 'ask': 310.67, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1689357065, 'impliedVolatility': 0.6137733935546876, 'inTheMoney': True}"
150.0,2023-09-15,call,SPY230915C00150000,294.92,295.49,296.44,0.0,0.0,2.0,65.0,3.699219501953125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:39:48,"{'contractSymbol': 'SPY230915C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 294.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 65, 'bid': 295.49, 'ask': 296.44, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694104788, 'impliedVolatility': 3.699219501953125, 'inTheMoney': True}"
150.0,2023-10-20,call,SPY231020C00150000,298.0,295.61,296.44,0.0,0.0,1.0,19.0,1.4384793701171876,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:35:10,"{'contractSymbol': 'SPY231020C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 298.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19, 'bid': 295.61, 'ask': 296.44, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694007310, 'impliedVolatility': 1.4384793701171876, 'inTheMoney': True}"
150.0,2023-12-15,call,SPY231215C00150000,295.67,296.2,297.18,0.730011,0.24751168,26.0,216.0,1.056645341796875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:49:56,"{'contractSymbol': 'SPY231215C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 295.67, 'change': 0.730011, 'percentChange': 0.24751168, 'volume': 26, 'openInterest': 216, 'bid': 296.2, 'ask': 297.18, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694202596, 'impliedVolatility': 1.056645341796875, 'inTheMoney': True}"
150.0,2024-09-20,call,SPY240920C00150000,292.5,297.56,299.81,0.0,0.0,1.0,3.0,0.6400182482910157,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 13:47:44,"{'contractSymbol': 'SPY240920C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 292.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 297.56, 'ask': 299.81, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692971264, 'impliedVolatility': 0.6400182482910157, 'inTheMoney': True}"
150.0,2024-12-20,call,SPY241220C00150000,292.1,301.48,304.83,0.0,0.0,4.0,16.0,0.7019377951049804,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-15 16:19:31,"{'contractSymbol': 'SPY241220C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 292.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 16, 'bid': 301.48, 'ask': 304.83, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1686845971, 'impliedVolatility': 0.7019377951049804, 'inTheMoney': True}"
150.0,2025-06-20,call,SPY250620C00150000,273.0,284.5,289.5,0.0,0.0,14.0,27.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-26 16:15:15,"{'contractSymbol': 'SPY250620C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 273.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 27, 'bid': 284.5, 'ask': 289.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1685117715, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
150.0,2025-12-19,call,SPY251219C00150000,299.5,298.0,302.5,-2.75,-0.90984285,12.0,1935.0,0.5143481182861327,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 18:37:38,"{'contractSymbol': 'SPY251219C00150000', 'strike': 150.0, 'currency': 'USD', 'lastPrice': 299.5, 'change': -2.75, 'percentChange': -0.90984285, 'volume': 12, 'openInterest': 1935, 'bid': 298.0, 'ask': 302.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694198258, 'impliedVolatility': 0.5143481182861327, 'inTheMoney': True}"
