Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
5.0,2023-09-15,call,META230915C00005000,292.0,291.6,294.0,0.0,0.0,3.0,70.0,17.828129428710938,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 14:38:02,"{'contractSymbol': 'META230915C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 292.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 70, 'bid': 291.6, 'ask': 294.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693924682, 'impliedVolatility': 17.828129428710938, 'inTheMoney': True}"
5.0,2023-09-15,put,META230915P00005000,0.01,0.0,0.01,0.0,0.0,10.0,6700.0,9.000004375,META,False,META,298.0,2023-09-08 23:59:52,2023-04-28 18:31:25,"{'contractSymbol': 'META230915P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 6700, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1682706685, 'impliedVolatility': 9.000004375, 'inTheMoney': False}"
5.0,2023-10-20,call,META231020C00005000,293.35,291.1,294.75,-7.600006,-2.5253384,2.0,260.0,4.312504609374999,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:26:27,"{'contractSymbol': 'META231020C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 293.35, 'change': -7.600006, 'percentChange': -2.5253384, 'volume': 2, 'openInterest': 260, 'bid': 291.1, 'ask': 294.75, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694201187, 'impliedVolatility': 4.312504609374999, 'inTheMoney': True}"
5.0,2023-10-20,put,META231020P00005000,0.01,0.0,0.01,0.0,0.0,4.0,105.0,3.6250009375000003,META,False,META,298.0,2023-09-08 23:59:52,2023-08-08 18:07:39,"{'contractSymbol': 'META231020P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 105, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691518059, 'impliedVolatility': 3.6250009375000003, 'inTheMoney': False}"
5.0,2023-11-17,call,META231117C00005000,295.9,290.7,294.6,0.0,0.0,4.0,104.0,6.347658315429687,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 18:00:01,"{'contractSymbol': 'META231117C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 104, 'bid': 290.7, 'ask': 294.6, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693936801, 'impliedVolatility': 6.347658315429687, 'inTheMoney': True}"
5.0,2023-11-17,put,META231117P00005000,0.01,0.0,0.02,0.0,0.0,100.0,0.0,3.0000025,META,False,META,298.0,2023-09-08 23:59:52,2023-05-03 18:28:58,"{'contractSymbol': 'META231117P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 0, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1683138538, 'impliedVolatility': 3.0000025, 'inTheMoney': False}"
5.0,2024-01-19,call,META240119C00005000,298.63,291.2,293.7,10.230011,3.5471606,5.0,1724.0,3.8027348681640625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 13:37:15,"{'contractSymbol': 'META240119C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 298.63, 'change': 10.230011, 'percentChange': 3.5471606, 'volume': 5, 'openInterest': 1724, 'bid': 291.2, 'ask': 293.7, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694180235, 'impliedVolatility': 3.8027348681640625, 'inTheMoney': True}"
5.0,2024-01-19,put,META240119P00005000,0.01,0.0,0.01,0.0,0.0,20.0,4075.0,2.0625048437499998,META,False,META,298.0,2023-09-08 23:59:52,2023-08-11 18:30:46,"{'contractSymbol': 'META240119P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 4075, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691778646, 'impliedVolatility': 2.0625048437499998, 'inTheMoney': False}"
5.0,2024-02-16,call,META240216C00005000,298.27,290.75,295.0,2.769989,0.9373905,5.0,276.0,4.488285639648437,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 18:22:31,"{'contractSymbol': 'META240216C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 298.27, 'change': 2.769989, 'percentChange': 0.9373905, 'volume': 5, 'openInterest': 276, 'bid': 290.75, 'ask': 295.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694110951, 'impliedVolatility': 4.488285639648437, 'inTheMoney': True}"
5.0,2024-03-15,call,META240315C00005000,295.3,291.1,294.75,0.0,0.0,2.0,292.0,2.031254921875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 18:26:21,"{'contractSymbol': 'META240315C00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 295.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 292, 'bid': 291.1, 'ask': 294.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694111181, 'impliedVolatility': 2.031254921875, 'inTheMoney': True}"
